#TYPE Selected.System.String
"Date","durationms","KBit/sec"
"11.09.2016 23:27:58","151","522"
"11.09.2016 23:27:59","207","381"
"11.09.2016 23:28:00","316","250"
"11.09.2016 23:28:01","223","354"
"11.09.2016 23:28:02","367","215"
"11.09.2016 23:28:03","239","330"
"11.09.2016 23:28:04","152","519"
"11.09.2016 23:28:05","373","211"
"11.09.2016 23:28:06","371","213"
"11.09.2016 23:28:07","169","467"
"11.09.2016 23:28:08","666","118"
"11.09.2016 23:28:09","545","145"
"11.09.2016 23:28:10","319","247"
"11.09.2016 23:28:11","300","263"
"11.09.2016 23:28:12","363","217"
"11.09.2016 23:28:13","282","280"
"11.09.2016 23:28:14","413","191"
"11.09.2016 23:28:15","306","258"
"11.09.2016 23:28:16","147","536"
"11.09.2016 23:28:17","267","295"
"11.09.2016 23:28:18","463","170"
"11.09.2016 23:28:19","304","259"
"11.09.2016 23:28:20","273","289"
"11.09.2016 23:28:21","267","295"
"11.09.2016 23:28:22","167","472"
"11.09.2016 23:28:23","309","255"
"11.09.2016 23:28:24","230","343"
"11.09.2016 23:28:25","144","548"
"11.09.2016 23:28:26","255","309"
"11.09.2016 23:28:27","255","309"
"11.09.2016 23:28:28","136","580"
"11.09.2016 23:28:29","209","377"
"11.09.2016 23:28:30","153","515"
"11.09.2016 23:28:31","299","264"
"11.09.2016 23:28:32","228","346"
"11.09.2016 23:28:33","149","529"
"11.09.2016 23:28:34","660","119"
"11.09.2016 23:28:35","165","478"
"11.09.2016 23:28:36","282","280"
"11.09.2016 23:28:37","318","248"
"11.09.2016 23:28:38","249","317"
"11.09.2016 23:28:39","290","272"
"11.09.2016 23:28:40","416","190"
"11.09.2016 23:28:41","155","509"
"11.09.2016 23:28:42","225","350"
"11.09.2016 23:28:43","364","217"
"11.09.2016 23:28:44","228","346"
"11.09.2016 23:28:45","230","343"
"11.09.2016 23:28:46","230","343"
"11.09.2016 23:28:47","146","540"
"11.09.2016 23:28:48","529","149"
"11.09.2016 23:28:49","223","354"
"11.09.2016 23:28:50","147","536"
"11.09.2016 23:28:51","486","162"
"11.09.2016 23:28:52","216","365"
"11.09.2016 23:28:53","353","223"
"11.09.2016 23:28:54","130","607"
"11.09.2016 23:28:55","361","218"
"11.09.2016 23:28:56","510","155"
"11.09.2016 23:28:57","428","184"
"11.09.2016 23:28:58","280","282"
"11.09.2016 23:28:59","446","177"
"11.09.2016 23:29:00","139","567"
"11.09.2016 23:29:01","297","266"
"11.09.2016 23:29:02","224","352"
"11.09.2016 23:29:03","227","347"
"11.09.2016 23:29:04","352","224"
"11.09.2016 23:29:05","462","171"
"11.09.2016 23:29:06","287","275"
"11.09.2016 23:29:07","242","326"
"11.09.2016 23:29:08","173","456"
"11.09.2016 23:29:09","498","158"
"11.09.2016 23:29:10","237","333"
"11.09.2016 23:29:11","402","196"
"11.09.2016 23:29:12","444","178"
"11.09.2016 23:29:13","246","321"
"11.09.2016 23:29:14","353","223"
"11.09.2016 23:29:15","224","352"
"11.09.2016 23:29:16","378","209"
"11.09.2016 23:29:17","322","245"
"11.09.2016 23:29:18","196","402"
"11.09.2016 23:29:19","196","402"
"11.09.2016 23:29:20","221","357"
"11.09.2016 23:29:21","308","256"
"11.09.2016 23:29:22","233","338"
"11.09.2016 23:29:23","210","376"
"11.09.2016 23:29:24","257","307"
"11.09.2016 23:29:25","237","333"
"11.09.2016 23:29:26","299","264"
"11.09.2016 23:29:27","154","512"
"11.09.2016 23:29:28","298","265"
"11.09.2016 23:29:29","238","331"
"11.09.2016 23:29:30","311","254"
"11.09.2016 23:29:31","249","317"
"11.09.2016 23:29:32","206","383"
"11.09.2016 23:29:33","248","318"
"11.09.2016 23:29:34","164","481"
"11.09.2016 23:29:35","321","246"
"11.09.2016 23:29:36","449","176"
"11.09.2016 23:29:37","252","313"
"11.09.2016 23:29:38","149","529"
"11.09.2016 23:29:39","114","692"
"11.09.2016 23:29:40","206","383"
"11.09.2016 23:29:41","433","182"
"11.09.2016 23:29:42","353","223"
"11.09.2016 23:29:43","293","269"
"11.09.2016 23:29:44","353","223"
"11.09.2016 23:29:45","243","325"
"11.09.2016 23:29:46","237","333"
"11.09.2016 23:29:47","132","597"
"11.09.2016 23:29:48","260","303"
"11.09.2016 23:29:49","465","170"
"11.09.2016 23:29:50","171","461"
"11.09.2016 23:29:51","179","441"
"11.09.2016 23:29:52","330","239"
"11.09.2016 23:29:53","439","180"
"11.09.2016 23:29:54","322","245"
"11.09.2016 23:29:56","145","544"
"11.09.2016 23:29:57","329","240"
"11.09.2016 23:29:58","490","161"
"11.09.2016 23:29:59","280","282"
"11.09.2016 23:30:00","601","131"
"11.09.2016 23:30:01","299","264"
"11.09.2016 23:30:02","314","251"
"11.09.2016 23:30:03","287","275"
"11.09.2016 23:30:04","409","193"
"11.09.2016 23:30:05","121","652"
"11.09.2016 23:30:06","598","132"
"11.09.2016 23:30:07","254","310"
"11.09.2016 23:30:08","249","317"
"11.09.2016 23:30:09","268","294"
"11.09.2016 23:30:10","296","266"
"11.09.2016 23:30:11","467","169"
"11.09.2016 23:30:12","314","251"
"11.09.2016 23:30:13","166","475"
"11.09.2016 23:30:14","5618","14"
"11.09.2016 23:30:19","341","231"
"11.09.2016 23:30:20","240","329"
"11.09.2016 23:30:21","229","344"
"11.09.2016 23:30:22","299","264"
"11.09.2016 23:30:23","161","490"
"11.09.2016 23:30:24","211","374"
"11.09.2016 23:30:25","237","333"
"11.09.2016 23:30:26","355","222"
"11.09.2016 23:30:27","454","174"
"11.09.2016 23:30:28","230","343"
"11.09.2016 23:30:29","174","453"
"11.09.2016 23:30:30","250","315"
"11.09.2016 23:30:31","133","593"
"11.09.2016 23:30:32","315","250"
"11.09.2016 23:30:33","433","182"
"11.09.2016 23:30:34","311","254"
"11.09.2016 23:30:35","215","367"
"11.09.2016 23:30:36","294","268"
"11.09.2016 23:30:37","339","233"
"11.09.2016 23:30:38","388","203"
"11.09.2016 23:30:40","351","225"
"11.09.2016 23:30:41","150","526"
"11.09.2016 23:30:42","381","207"
"11.09.2016 23:30:43","344","229"
"11.09.2016 23:30:44","159","496"
"11.09.2016 23:30:45","505","156"
"11.09.2016 23:30:46","302","261"
"11.09.2016 23:30:47","360","219"
"11.09.2016 23:30:48","135","584"
"11.09.2016 23:30:49","100046","1"
"11.09.2016 23:32:29","569","139"
"11.09.2016 23:32:30","242","326"
"11.09.2016 23:32:31","193","409"
"11.09.2016 23:32:32","233","338"
"11.09.2016 23:32:33","239","330"
"11.09.2016 23:32:34","408","193"
"11.09.2016 23:32:35","319","247"
"11.09.2016 23:32:36","348","227"
"11.09.2016 23:32:37","208","379"
"11.09.2016 23:32:38","147","536"
"11.09.2016 23:32:39","248","318"
"11.09.2016 23:32:40","168","469"
"11.09.2016 23:32:41","170","464"
"11.09.2016 23:32:42","258","306"
"11.09.2016 23:32:43","439","180"
"11.09.2016 23:32:44","189","417"
"11.09.2016 23:32:45","201","392"
"11.09.2016 23:32:46","200","394"
"11.09.2016 23:32:47","1194","66"
"11.09.2016 23:32:48","284","278"
"11.09.2016 23:32:49","411","192"
"11.09.2016 23:32:50","354","223"
"11.09.2016 23:32:51","448","176"
"11.09.2016 23:32:52","289","273"
"11.09.2016 23:32:53","362","218"
"11.09.2016 23:32:54","261","302"
"11.09.2016 23:32:55","327","241"
"11.09.2016 23:32:56","282","280"
"11.09.2016 23:32:57","261","302"
"11.09.2016 23:32:58","229","344"
"11.09.2016 23:32:59","250","315"
"11.09.2016 23:33:00","252","313"
"11.09.2016 23:33:01","229","344"
"11.09.2016 23:33:02","276","286"
"11.09.2016 23:33:03","348","227"
"11.09.2016 23:33:04","295","267"
"11.09.2016 23:33:05","480","164"
"11.09.2016 23:33:06","254","310"
"11.09.2016 23:33:07","290","272"
"11.09.2016 23:33:08","271","291"
"11.09.2016 23:33:09","191","413"
"11.09.2016 23:33:10","357","221"
"11.09.2016 23:33:11","209","377"
"11.09.2016 23:33:12","225","350"
"11.09.2016 23:33:13","305","259"
"11.09.2016 23:33:14","299","264"
"11.09.2016 23:33:15","284","278"
"11.09.2016 23:33:16","381","207"
"11.09.2016 23:33:17","407","194"
"11.09.2016 23:33:18","232","340"
"11.09.2016 23:33:19","382","206"
"11.09.2016 23:33:20","144","548"
"11.09.2016 23:33:21","249","317"
"11.09.2016 23:33:22","130","607"
"11.09.2016 23:33:23","131","602"
"11.09.2016 23:33:24","388","203"
"11.09.2016 23:33:25","324","243"
"11.09.2016 23:33:26","228","346"
"11.09.2016 23:33:27","181","436"
"11.09.2016 23:33:28","245","322"
"11.09.2016 23:33:29","275","287"
"11.09.2016 23:33:30","256","308"
"11.09.2016 23:33:31","225","350"
"11.09.2016 23:33:32","137","576"
"11.09.2016 23:33:33","536","147"
"11.09.2016 23:33:34","281","281"
"11.09.2016 23:33:35","633","125"
"11.09.2016 23:33:36","248","318"
"11.09.2016 23:33:37","197","400"
"11.09.2016 23:33:38","250","315"
"11.09.2016 23:33:39","401","197"
"11.09.2016 23:33:40","125","631"
"11.09.2016 23:33:41","270","292"
"11.09.2016 23:33:42","411","192"
"11.09.2016 23:33:43","384","205"
"11.09.2016 23:33:44","159","496"
"11.09.2016 23:33:45","463","170"
"11.09.2016 23:33:46","145","544"
"11.09.2016 23:33:47","218","362"
"11.09.2016 23:33:48","358","220"
"11.09.2016 23:33:49","193","409"
"11.09.2016 23:33:50","488","162"
"11.09.2016 23:33:51","196","402"
"11.09.2016 23:33:52","227","347"
"11.09.2016 23:33:53","300","263"
"11.09.2016 23:33:54","266","296"
"11.09.2016 23:33:55","349","226"
"11.09.2016 23:33:56","165","478"
"11.09.2016 23:33:57","217","363"
"11.09.2016 23:33:58","421","187"
"11.09.2016 23:33:59","135","584"
"11.09.2016 23:34:00","283","279"
"11.09.2016 23:34:01","163","484"
"11.09.2016 23:34:03","180","438"
"11.09.2016 23:34:04","502","157"
"11.09.2016 23:34:05","144","548"
"11.09.2016 23:34:06","157","502"
"11.09.2016 23:34:07","279","283"
"11.09.2016 23:34:08","159","496"
"11.09.2016 23:34:09","356","222"
"11.09.2016 23:34:10","155","509"
"11.09.2016 23:34:11","155","509"
"11.09.2016 23:34:12","290","272"
"11.09.2016 23:34:13","160","493"
"11.09.2016 23:34:14","172","458"
"11.09.2016 23:34:15","131","602"
"11.09.2016 23:34:16","397","199"
"11.09.2016 23:34:17","381","207"
"11.09.2016 23:34:18","306","258"
"11.09.2016 23:34:19","165","478"
"11.09.2016 23:34:20","434","182"
"11.09.2016 23:34:21","268","294"
"11.09.2016 23:34:22","364","217"
"11.09.2016 23:34:23","321","246"
"11.09.2016 23:34:24","308","256"
"11.09.2016 23:34:25","293","269"
"11.09.2016 23:34:26","251","314"
"11.09.2016 23:34:27","224","352"
"11.09.2016 23:34:28","412","191"
"11.09.2016 23:34:29","178","443"
"11.09.2016 23:34:30","368","214"
"11.09.2016 23:34:31","314","251"
"11.09.2016 23:34:32","217","363"
"11.09.2016 23:34:33","292","270"
"11.09.2016 23:34:34","230","343"
"11.09.2016 23:34:35","135","584"
"11.09.2016 23:34:36","215","367"
"11.09.2016 23:34:37","208","379"
"11.09.2016 23:34:38","265","298"
"11.09.2016 23:34:39","488","162"
"11.09.2016 23:34:40","132","597"
"11.09.2016 23:34:41","243","325"
"11.09.2016 23:34:42","183","431"
"11.09.2016 23:34:43","262","301"
"11.09.2016 23:34:44","530","149"
"11.09.2016 23:34:45","703","112"
"11.09.2016 23:34:46","253","312"
"11.09.2016 23:34:47","248","318"
"11.09.2016 23:34:48","355","222"
"11.09.2016 23:34:49","248","318"
"11.09.2016 23:34:50","148","533"
"11.09.2016 23:34:51","207","381"
"11.09.2016 23:34:52","293","269"
"11.09.2016 23:34:53","395","200"
"11.09.2016 23:34:54","256","308"
"11.09.2016 23:34:55","164","481"
"11.09.2016 23:34:56","495","159"
"11.09.2016 23:34:57","234","337"
"11.09.2016 23:34:58","158","499"
"11.09.2016 23:34:59","257","307"
"11.09.2016 23:35:00","462","171"
"11.09.2016 23:35:01","212","372"
"11.09.2016 23:35:02","214","368"
"11.09.2016 23:35:03","186","424"
"11.09.2016 23:35:04","264","299"
"11.09.2016 23:35:05","303","260"
"11.09.2016 23:35:06","495","159"
"11.09.2016 23:35:07","238","331"
"11.09.2016 23:35:08","189","417"
"11.09.2016 23:35:09","218","362"
"11.09.2016 23:35:10","461","171"
"11.09.2016 23:35:11","320","246"
"11.09.2016 23:35:12","255","309"
"11.09.2016 23:35:13","245","322"
"11.09.2016 23:35:14","498","158"
"11.09.2016 23:35:15","202","390"
"11.09.2016 23:35:16","284","278"
"11.09.2016 23:35:17","435","181"
"11.09.2016 23:35:18","239","330"
"11.09.2016 23:35:19","590","134"
"11.09.2016 23:35:20","257","307"
"11.09.2016 23:35:21","240","329"
"11.09.2016 23:35:22","341","231"
"11.09.2016 23:35:23","169","467"
"11.09.2016 23:35:24","133","593"
"11.09.2016 23:35:25","342","231"
"11.09.2016 23:35:26","243","325"
"11.09.2016 23:35:27","305","259"
"11.09.2016 23:35:28","227","347"
"11.09.2016 23:35:29","266","296"
"11.09.2016 23:35:30","412","191"
"11.09.2016 23:35:31","275","287"
"11.09.2016 23:35:32","557","142"
"11.09.2016 23:35:33","287","275"
"11.09.2016 23:35:34","348","227"
"11.09.2016 23:35:35","240","329"
"11.09.2016 23:35:36","294","268"
"11.09.2016 23:35:37","298","265"
"11.09.2016 23:35:38","249","317"
"11.09.2016 23:35:39","206","383"
"11.09.2016 23:35:40","233","338"
"11.09.2016 23:35:41","224","352"
"11.09.2016 23:35:42","161","490"
"11.09.2016 23:35:43","299","264"
"11.09.2016 23:35:44","129","611"
"11.09.2016 23:35:45","277","285"
"11.09.2016 23:35:46","243","325"
"11.09.2016 23:35:47","341","231"
"11.09.2016 23:35:48","389","203"
"11.09.2016 23:35:49","360","219"
"11.09.2016 23:35:50","345","229"
"11.09.2016 23:35:51","169","467"
"11.09.2016 23:35:52","355","222"
"11.09.2016 23:35:53","307","257"
"11.09.2016 23:35:54","243","325"
"11.09.2016 23:35:55","256","308"
"11.09.2016 23:35:56","257","307"
"11.09.2016 23:35:57","211","374"
"11.09.2016 23:35:58","290","272"
"11.09.2016 23:35:59","372","212"
"11.09.2016 23:36:00","252","313"
"11.09.2016 23:36:01","364","217"
"11.09.2016 23:36:02","130","607"
"11.09.2016 23:36:03","260","303"
"11.09.2016 23:36:04","323","244"
"11.09.2016 23:36:05","247","319"
"11.09.2016 23:36:06","250","315"
"11.09.2016 23:36:07","355","222"
"11.09.2016 23:36:08","414","190"
"11.09.2016 23:36:09","179","441"
"11.09.2016 23:36:10","168","469"
"11.09.2016 23:36:12","351","225"
"11.09.2016 23:36:13","256","308"
"11.09.2016 23:36:14","444","178"
"11.09.2016 23:36:15","434","182"
"11.09.2016 23:36:16","333","237"
"11.09.2016 23:36:17","252","313"
"11.09.2016 23:36:18","510","155"
"11.09.2016 23:36:19","152","519"
"11.09.2016 23:36:20","234","337"
"11.09.2016 23:36:21","270","292"
"11.09.2016 23:36:22","262","301"
"11.09.2016 23:36:23","207","381"
"11.09.2016 23:36:24","300","263"
"11.09.2016 23:36:25","321","246"
"11.09.2016 23:36:26","110","717"
"11.09.2016 23:36:27","227","347"
"11.09.2016 23:36:28","157","502"
"11.09.2016 23:36:29","350","225"
"11.09.2016 23:36:30","407","194"
"11.09.2016 23:36:31","334","236"
"11.09.2016 23:36:32","253","312"
"11.09.2016 23:36:33","230","343"
"11.09.2016 23:36:34","255","309"
"11.09.2016 23:36:35","346","228"
"11.09.2016 23:36:36","284","278"
"11.09.2016 23:36:37","395","200"
"11.09.2016 23:36:38","438","180"
"11.09.2016 23:36:39","242","326"
"11.09.2016 23:36:40","179","441"
"11.09.2016 23:36:41","218","362"
"11.09.2016 23:36:42","440","179"
"11.09.2016 23:36:43","229","344"
"11.09.2016 23:36:44","218","362"
"11.09.2016 23:36:45","735","107"
"11.09.2016 23:36:46","189","417"
"11.09.2016 23:36:47","143","551"
"11.09.2016 23:36:48","244","323"
"11.09.2016 23:36:49","239","330"
"11.09.2016 23:36:50","208","379"
"11.09.2016 23:36:51","278","284"
"11.09.2016 23:36:52","345","229"
"11.09.2016 23:36:53","164","481"
"11.09.2016 23:36:54","258","306"
"11.09.2016 23:36:55","235","336"
"11.09.2016 23:36:56","402","196"
"11.09.2016 23:36:57","319","247"
"11.09.2016 23:36:58","389","203"
"11.09.2016 23:36:59","136","580"
"11.09.2016 23:37:00","327","241"
"11.09.2016 23:37:01","307","257"
"11.09.2016 23:37:02","1101","72"
"11.09.2016 23:37:03","547","144"
"11.09.2016 23:37:04","374","211"
"11.09.2016 23:37:05","304","259"
"11.09.2016 23:37:06","457","173"
"11.09.2016 23:37:07","410","192"
"11.09.2016 23:37:08","1459","54"
"11.09.2016 23:37:10","241","327"
"11.09.2016 23:37:11","248","318"
"11.09.2016 23:37:12","507","156"
"11.09.2016 23:37:13","273","289"
"11.09.2016 23:37:14","518","152"
"11.09.2016 23:37:15","156","505"
"11.09.2016 23:37:16","238","331"
"11.09.2016 23:37:17","473","167"
"11.09.2016 23:37:18","389","203"
"11.09.2016 23:37:19","246","321"
"11.09.2016 23:37:20","390","202"
"11.09.2016 23:37:21","164","481"
"11.09.2016 23:37:22","308","256"
"11.09.2016 23:37:23","255","309"
"11.09.2016 23:37:24","185","426"
"11.09.2016 23:37:25","238","331"
"11.09.2016 23:37:26","282","280"
"11.09.2016 23:37:27","179","441"
"11.09.2016 23:37:28","404","195"
"11.09.2016 23:37:29","200","394"
"11.09.2016 23:37:30","237","333"
"11.09.2016 23:37:31","256","308"
"11.09.2016 23:37:32","366","215"
"11.09.2016 23:37:33","237","333"
"11.09.2016 23:37:34","211","374"
"11.09.2016 23:37:35","161","490"
"11.09.2016 23:37:36","155","509"
"11.09.2016 23:37:37","322","245"
"11.09.2016 23:37:38","320","246"
"11.09.2016 23:37:39","442","178"
"11.09.2016 23:37:40","251","314"
"11.09.2016 23:37:41","330","239"
"11.09.2016 23:37:42","350","225"
"11.09.2016 23:37:43","302","261"
"11.09.2016 23:37:44","354","223"
"11.09.2016 23:37:45","1042","76"
"11.09.2016 23:37:46","246","321"
"11.09.2016 23:37:47","224","352"
"11.09.2016 23:37:48","286","276"
"11.09.2016 23:37:49","224","352"
"11.09.2016 23:37:50","858","92"
"11.09.2016 23:37:51","133","593"
"11.09.2016 23:37:52","392","201"
"11.09.2016 23:37:53","209","377"
"11.09.2016 23:37:54","496","159"
"11.09.2016 23:37:55","321","246"
"11.09.2016 23:37:56","283","279"
"11.09.2016 23:37:57","159","496"
"11.09.2016 23:37:58","216","365"
"11.09.2016 23:37:59","360","219"
"11.09.2016 23:38:00","444","178"
"11.09.2016 23:38:01","437","180"
"11.09.2016 23:38:02","288","274"
"11.09.2016 23:38:03","249","317"
"11.09.2016 23:38:04","317","249"
"11.09.2016 23:38:05","504","156"
"11.09.2016 23:38:06","307","257"
"11.09.2016 23:38:07","297","266"
"11.09.2016 23:38:08","405","195"
"11.09.2016 23:38:09","347","227"
"11.09.2016 23:38:10","140","563"
"11.09.2016 23:38:11","478","165"
"11.09.2016 23:38:12","270","292"
"11.09.2016 23:38:13","163","484"
"11.09.2016 23:38:14","279","283"
"11.09.2016 23:38:15","356","222"
"11.09.2016 23:38:16","170","464"
"11.09.2016 23:38:17","437","180"
"11.09.2016 23:38:18","282","280"
"11.09.2016 23:38:19","395","200"
"11.09.2016 23:38:20","194","406"
"11.09.2016 23:38:21","388","203"
"11.09.2016 23:38:22","159","496"
"11.09.2016 23:38:23","248","318"
"11.09.2016 23:38:24","293","269"
"11.09.2016 23:38:25","388","203"
"11.09.2016 23:38:26","376","210"
"11.09.2016 23:38:27","300","263"
"11.09.2016 23:38:28","654","121"
"11.09.2016 23:38:29","357","221"
"11.09.2016 23:38:31","351","225"
"11.09.2016 23:38:32","317","249"
"11.09.2016 23:38:33","405","195"
"11.09.2016 23:38:34","263","300"
"11.09.2016 23:38:35","308","256"
"11.09.2016 23:38:36","211","374"
"11.09.2016 23:38:37","155","509"
"11.09.2016 23:38:38","243","325"
"11.09.2016 23:38:39","301","262"
"11.09.2016 23:38:40","181","436"
"11.09.2016 23:38:41","239","330"
"11.09.2016 23:38:42","311","254"
"11.09.2016 23:38:43","274","288"
"11.09.2016 23:38:44","168","469"
"11.09.2016 23:38:45","271","291"
"11.09.2016 23:38:46","244","323"
"11.09.2016 23:38:47","337","234"
"11.09.2016 23:38:48","274","288"
"11.09.2016 23:38:49","307","257"
"11.09.2016 23:38:50","395","200"
"11.09.2016 23:38:51","264","299"
"11.09.2016 23:38:52","243","325"
"11.09.2016 23:38:53","353","223"
"11.09.2016 23:38:54","243","325"
"11.09.2016 23:38:55","137","576"
"11.09.2016 23:38:56","299","264"
"11.09.2016 23:38:57","152","519"
"11.09.2016 23:38:58","212","372"
"11.09.2016 23:38:59","311","254"
"11.09.2016 23:39:00","311","254"
"11.09.2016 23:39:01","158","499"
"11.09.2016 23:39:02","250","315"
"11.09.2016 23:39:03","174","453"
"11.09.2016 23:39:04","297","266"
"11.09.2016 23:39:05","212","372"
"11.09.2016 23:39:06","162","487"
"11.09.2016 23:39:07","138","571"
"11.09.2016 23:39:08","180","438"
"11.09.2016 23:39:09","310","254"
"11.09.2016 23:39:10","401","197"
"11.09.2016 23:39:11","223","354"
"11.09.2016 23:39:12","260","303"
"11.09.2016 23:39:13","329","240"
"11.09.2016 23:39:14","462","171"
"11.09.2016 23:39:15","243","325"
"11.09.2016 23:39:16","390","202"
"11.09.2016 23:39:17","292","270"
"11.09.2016 23:39:18","292","270"
"11.09.2016 23:39:19","314","251"
"11.09.2016 23:39:20","148","533"
"11.09.2016 23:39:21","225","350"
"11.09.2016 23:39:22","347","227"
"11.09.2016 23:39:23","338","233"
"11.09.2016 23:39:24","354","223"
"11.09.2016 23:39:25","144","548"
"11.09.2016 23:39:26","147","536"
"11.09.2016 23:39:27","387","204"
"11.09.2016 23:39:28","349","226"
"11.09.2016 23:39:29","300","263"
"11.09.2016 23:39:30","411","192"
"11.09.2016 23:39:31","168","469"
"11.09.2016 23:39:32","330","239"
"11.09.2016 23:39:33","290","272"
"11.09.2016 23:39:34","376","210"
"11.09.2016 23:39:35","258","306"
"11.09.2016 23:39:36","217","363"
